Question,Answer,Explanation,Difficulty Level,Hint
"A trader sells an item for $375, incurring a loss of 15%. What was the cost price?",$441.18,Loss = Cost Price - Selling Price = Cost Price - $375. Loss Percentage = (Loss / Cost Price) * 100 = 15%. Solving these equations gives Cost Price = $441.18,Medium,
"A computer is sold at a profit of 15%. If the selling price is $1,050, what is the cost price?",$913.04,"Profit = Selling Price - Cost Price = $1,050 - Cost Price. Profit Percentage = (Profit / Cost Price) * 100 = 15%. Solving these equations gives Cost Price = $913.04",Hard,
"A product is sold at a loss of 5%. If the selling price is $380, what is the cost price?",$400,Loss = Cost Price - Selling Price = Cost Price - $380. Loss Percentage = (Loss / Cost Price) * 100 = 5%. Solving these equations gives Cost Price = $400,Hard,
"A product is sold at a profit of 30%. If the selling price is $780, what is the cost price?",$600,Profit = Selling Price - Cost Price = $780 - Cost Price. Profit Percentage = (Profit / Cost Price) * 100 = 30%. Solving these equations gives Cost Price = $600,Hard,
"What is the compound interest on $5,000 at an annual interest rate of 8% for 3 years?","$1,227.04","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $5,000, r = 8%, n = 1 (compounded annually), and t = 3 years. Plugging in these values gives Compound Interest = $5,000 * (1 + 0.08/1)^(1 * 3) - $5,000 = $1,227.04",Easy,
"What is the compound interest on $10,000 at an annual interest rate of 6% for 2 years, compounded semi-annually?","$1,237.18","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $10,000, r = 6%, n = 2 (compounded semi-annually), and t = 2 years. Plugging in these values gives Compound Interest = $10,000 * (1 + 0.06/2)^(2 * 2) - $10,000 = $1,237.18",Easy,
"What is the compound interest on $2,500 at an annual interest rate of 5.5% for 5 years, compounded quarterly?",$795.41,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $2,500, r = 5.5%, n = 4 (compounded quarterly), and t = 5 years. Plugging in these values gives Compound Interest = $2,500 * (1 + 0.055/4)^(4 * 5) - $2,500 = $795.41",Easy,
"What is the compound interest on $15,000 at an annual interest rate of 7% for 4 years, compounded monthly?","$5,267.68","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $15,000, r = 7%, n = 12 (compounded monthly), and t = 4 years. Plugging in these values gives Compound Interest = $15,000 * (1 + 0.07/12)^(12 * 4) - $15,000 = $5,267.68",Medium,
"What is the compound interest on $8,000 at an annual interest rate of 9% for 6 years, compounded semi-annually?","$5,193.05","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $8,000, r = 9%, n = 2 (compounded semi-annually), and t = 6 years. Plugging in these values gives Compound Interest = $8,000 * (1 + 0.09/2)^(2 * 6) - $8,000 = $5,193.05",Medium,
"What is the compound interest on $12,500 at an annual interest rate of 4.5% for 3 years, compounded quarterly?","$1,579.15","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $12,500, r = 4.5%, n = 4 (compounded quarterly), and t = 3 years. Plugging in these values gives Compound Interest = $12,500 * (1 + 0.045/4)^(4 * 3) - $12,500 = $1,579.15",Medium,
"What is the compound interest on $20,000 at an annual interest rate of 8.5% for 5 years, compounded monthly?","$11,622.86","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $20,000, r = 8.5%, n = 12 (compounded monthly), and t = 5 years. Plugging in these values gives Compound Interest = $20,000 * (1 + 0.085/12)^(12 * 5) - $20,000 = $11,622.86",Medium,
"What is the compound interest on $5,000 at an annual interest rate of 6.5% for 2 years, compounded annually?",$699.14,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $5,000, r = 6.5%, n = 1 (compounded annually), and t = 2 years. Plugging in these values gives Compound Interest = $5,000 * (1 + 0.065/1)^(1 * 2) - $5,000 = $699.14",Medium,
"What is the compound interest on $10,000 at an annual interest rate of 7% for 4 years, compounded semi-annually?","$3,440.10","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $10,000, r = 7%, n = 2 (compounded semi-annually), and t = 4 years. Plugging in these values gives Compound Interest = $10,000 * (1 + 0.07/2)^(2 * 4) - $10,000 = $3,440.10",Medium,
"What is the compound interest on $2,500 at an annual interest rate of 6% for 3 years, compounded quarterly?",$459.92,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $2,500, r = 6%, n = 4 (compounded quarterly), and t = 3 years. Plugging in these values gives Compound Interest = $2,500 * (1 + 0.06/4)^(4 * 3) - $2,500 = $459.92",Medium,
"What is the compound interest on $15,000 at an annual interest rate of 8% for 5 years, compounded monthly?","$7,806.03","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $15,000, r = 8%, n = 12 (compounded monthly), and t = 5 years. Plugging in these values gives Compound Interest = $15,000 * (1 + 0.08/12)^(12 * 5) - $15,000 = $7,806.03",Hard,
"What is the compound interest on $8,000 at an annual interest rate of 10% for 6 years, compounded semi-annually?","$6,384.80","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $8,000, r = 10%, n = 2 (compounded semi-annually), and t = 6 years. Plugging in these values gives Compound Interest = $8,000 * (1 + 0.1/2)^(2 * 6) - $8,000 = $6,384.80",Hard,
"What is the compound interest on $12,500 at an annual interest rate of 5.5% for 4 years, compounded quarterly?","$1,778.59","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $12,500, r = 5.5%, n = 4 (compounded quarterly), and t = 4 years. Plugging in these values gives Compound Interest = $12,500 * (1 + 0.055/4)^(4 * 4) - $12,500 = $1,778.59",Hard,
"What is the compound interest on $20,000 at an annual interest rate of 7.5% for 5 years, compounded monthly?","$12,755.37","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $20,000, r = 7.5%, n = 12 (compounded monthly), and t = 5 years. Plugging in these values gives Compound Interest = $20,000 * (1 + 0.075/12)^(12 * 5) - $20,000 = $12,755.37",Hard,
"What is the compound interest on $5,000 at an annual interest rate of 7% for 2 years, compounded annually?",$735.00,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $5,000, r = 7%, n = 1 (compounded annually), and t = 2 years. Plugging in these values gives Compound Interest = $5,000 * (1 + 0.07/1)^(1 * 2) - $5,000 = $735.00",Hard,
"What is the compound interest on $10,000 at an annual interest rate of 8% for 4 years, compounded semi-annually?","$3,854.48","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $10,000, r = 8%, n = 2 (compounded semi-annually), and t = 4 years. Plugging in these values gives Compound Interest = $10,000 * (1 + 0.08/2)^(2 * 4) - $10,000 = $3,854.48",Hard,
"What is the compound interest on $2,500 at an annual interest rate of 6.5% for 3 years, compounded quarterly?",$456.90,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $2,500, r = 6.5%, n = 4 (compounded quarterly), and t = 3 years. Plugging in these values gives Compound Interest = $2,500 * (1 + 0.065/4)^(4 * 3) - $2,500 = $456.90",Hard,
"What is the compound interest on $15,000 at an annual interest rate of 9% for 5 years, compounded monthly?","$9,244.87","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $15,000, r = 9%, n = 12 (compounded monthly), and t = 5 years. Plugging in these values gives Compound Interest = $15,000 * (1 + 0.09/12)^(12 * 5) - $15,000 = $9,244.87",Hard,
"What is the compound interest on $8,000 at an annual interest rate of 11% for 6 years, compounded semi-annually?","$6,872.29","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $8,000, r = 11%, n = 2 (compounded semi-annually), and t = 6 years. Plugging in these values gives Compound Interest = $8,000 * (1 + 0.11/2)^(2 * 6) - $8,000 = $6,872.29",Hard,
"What is the compound interest on $12,500 at an annual interest rate of 6.5% for 4 years, compounded quarterly?","$1,860.48","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $12,500, r = 6.5%, n = 4 (compounded quarterly), and t = 4 years. Plugging in these values gives Compound Interest = $12,500 * (1 + 0.065/4)^(4 * 4) - $12,500 = $1,860.48",Hard,
"What is the compound interest on $20,000 at an annual interest rate of 8.5% for 5 years, compounded monthly?","$13,008.64","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $20,000, r = 8.5%, n = 12 (compounded monthly), and t = 5 years. Plugging in these values gives Compound Interest = $20,000 * (1 + 0.085/12)^(12 * 5) - $20,000 = $13,008.64",Hard,
"What is the compound interest on $5,000 at an annual interest rate of 7.5% for 2 years, compounded annually?",$754.68,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $5,000, r = 7.5%, n = 1 (compounded annually), and t = 2 years. Plugging in these values gives Compound Interest = $5,000 * (1 + 0.075/1)^(1 * 2) - $5,000 = $754.68",Hard,
"What is the compound interest on $10,000 at an annual interest rate of 9% for 4 years, compounded semi-annually?","$4,358.17","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $10,000, r = 9%, n = 2 (compounded semi-annually), and t = 4 years. Plugging in these values gives Compound Interest = $10,000 * (1 + 0.09/2)^(2 * 4) - $10,000 = $4,358.17",Hard,
"What is the compound interest on $2,500 at an annual interest rate of 7% for 3 years, compounded quarterly?",$462.21,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $2,500, r = 7%, n = 4 (compounded quarterly), and t = 3 years. Plugging in these values gives Compound Interest = $2,500 * (1 + 0.07/4)^(4 * 3) - $2,500 = $462.21",Hard,
"What is the compound interest on $15,000 at an annual interest rate of 10% for 5 years, compounded monthly?","$9,646.18","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $15,000, r = 10%, n = 12 (compounded monthly), and t = 5 years. Plugging in these values gives Compound Interest = $15,000 * (1 + 0.1/12)^(12 * 5) - $15,000 = $9,646.18",Hard,
"What is the compound interest on $8,000 at an annual interest rate of 12% for 6 years, compounded semi-annually?","$7,033.85","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $8,000, r = 12%, n = 2 (compounded semi-annually), and t = 6 years. Plugging in these values gives Compound Interest = $8,000 * (1 + 0.12/2)^(2 * 6) - $8,000 = $7,033.85",Hard,
"What is the compound interest on $12,500 at an annual interest rate of 8.5% for 4 years, compounded quarterly?","$2,015.67","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $12,500, r = 8.5%, n = 4 (compounded quarterly), and t = 4 years. Plugging in these values gives Compound Interest = $12,500 * (1 + 0.085/4)^(4 * 4) - $12,500 = $2,015.67",Hard,
"What is the compound interest on $20,000 at an annual interest rate of 9% for 5 years, compounded monthly?","$14,612.47","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $20,000, r = 9%, n = 12 (compounded monthly), and t = 5 years. Plugging in these values gives Compound Interest = $20,000 * (1 + 0.09/12)^(12 * 5) - $20,000 = $14,612.47",Hard,
"What is the compound interest on $5,000 at an annual interest rate of 8% for 2 years, compounded annually?",$820.00,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $5,000, r = 8%, n = 1 (compounded annually), and t = 2 years. Plugging in these values gives Compound Interest = $5,000 * (1 + 0.08/1)^(1 * 2) - $5,000 = $820.00",Hard,
"What is the compound interest on $10,000 at an annual interest rate of 10% for 4 years, compounded semi-annually?","$4,477.46","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $10,000, r = 10%, n = 2 (compounded semi-annually), and t = 4 years. Plugging in these values gives Compound Interest = $10,000 * (1 + 0.1/2)^(2 * 4) - $10,000 = $4,477.46",Hard,
"What is the compound interest on $2,500 at an annual interest rate of 7.5% for 3 years, compounded quarterly?",$461.49,"Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $2,500, r = 7.5%, n = 4 (compounded quarterly), and t = 3 years. Plugging in these values gives Compound Interest = $2,500 * (1 + 0.075/4)^(4 * 3) - $2,500 = $461.49",Hard,
"What is the compound interest on $15,000 at an annual interest rate of 12% for 5 years, compounded monthly?","$10,292.93","Compound Interest = P * (1 + r/n)^(nt) - P, where P is the principal amount, r is the annual interest rate, n is the number of times interest is compounded per year, and t is the number of years. In this case, P = $15,000, r = 12%, n = 12 (compounded monthly), and t = 5 years. Plugging in these values gives Compound Interest = $15,000 * (1 + 0.12/12)^(12 * 5) - $15,000 = $10,292.93",Hard,
